country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,mg,santana-de-pirapama,Santana de Pirapama,Santana de Pirapama,315165,Q1789173,,-44.03810251,-19.006886,31,31027,3158508
br,mg,santana-do-deserto,Santana do Deserto,Santana do Deserto,315178,Q1789205,,-43.17231783,-21.94969204,31,31065,3158607
br,mg,santana-do-garambeu,Santana do Garambéu,Santana do Garambeu,315186,Q1755777,,-44.11087343,-21.60183186,31,31058,3158706
br,mg,santana-do-jacare,Santana do Jacaré,Santana do Jacare,315190,Q678998,,-45.12804857,-20.90167749,31,31045,3158805
br,mg,santana-do-manhuacu,Santana do Manhuaçu,Santana do Manhuacu,315228,Q675814,,-41.92349746,-20.10854617,31,31061,3158904
br,mg,santana-do-paraiso,Santana do Paraíso,Santana do Paraiso,315227,Q929590,,-42.55258295,-19.36909852,31,31039,3158953
br,mg,santana-do-riacho,Santana do Riacho,Santana do Riacho,315225,Q1755714,,-43.7114593,-19.17009187,31,31027,3159001
br,mg,santana-dos-montes,Santana dos Montes,Santana dos Montes,315223,Q1789163,,-43.70599828,-20.78973485,31,31034,3159100
br,mg,santa-rita-de-caldas,Santa Rita de Caldas,Santa Rita de Caldas,315222,Q1755160,,-46.33862578,-22.02643549,31,31051,3159209
br,mg,santa-rita-de-jacutinga,Santa Rita de Jacutinga,Santa Rita de Jacutinga,315237,Q1789193,,-44.10044185,-22.14846112,31,31065,3159308
br,mg,santa-rita-de-minas,Santa Rita de Minas,Santa Rita de Minas,315236,Q1789077,,-42.13178084,-19.87521017,31,31040,3159357
br,mg,santa-rita-de-ibitipoca,Santa Rita de Ibitipoca,Santa Rita de Ibitipoca,315239,Q1789091,,-43.91676052,-21.56123008,31,31065,3159407
br,mg,santa-rita-do-itueto,Santa Rita do Itueto,Santa Rita do Itueto,315238,Q375274,,-41.37927822,-19.35981301,31,31041,3159506
br,mg,santa-rita-do-sapucai,Santa Rita do Sapucaí,Santa Rita do Sapucai,315250,Q1650861,,-45.70398819,-22.25332983,31,31053,3159605
br,mg,santa-rosa-da-serra,Santa Rosa da Serra,Santa Rosa da Serra,315136,Q1789257,,-45.97066443,-19.53262114,31,31020,3159704
br,mg,santa-vitoria,Santa Vitória,Santa Vitoria,315182,Q22065178,,-50.12346511,-18.84394798,31,31017,3159803
br,mg,santo-antonio-do-amparo,Santo Antônio do Amparo,Santo Antonio do Amparo,315189,Q986277,,-44.91867494,-20.94624857,31,31046,3159902
br,mg,santo-antonio-do-aventureiro,Santo Antônio do Aventureiro,Santo Antonio do Aventureiro,315068,Q522097,,-42.81163725,-21.75582818,31,31066,3160009
br,mg,santo-antonio-do-grama,Santo Antônio do Grama,Santo Antonio do Grama,315061,Q1789248,,-42.6138988,-20.31250028,31,31060,3160108
br,mg,santo-antonio-do-itambe,Santo Antônio do Itambé,Santo Antonio do Itambe,315088,Q1788666,,-43.30377941,-18.46897165,31,31028,3160207
br,mg,santo-antonio-do-jacinto,Santo Antônio do Jacinto,Santo Antonio do Jacinto,315095,Q1772714,,-40.17533733,-16.53768341,31,31014,3160306
br,mg,santo-antonio-do-monte,Santo Antônio do Monte,Santo Antonio do Monte,315006,Q956065,,-45.29393592,-20.08721925,31,31043,3160405
br,mg,santo-antonio-do-retiro,Santo Antônio do Retiro,Santo Antonio do Retiro,315005,Q732719,,-42.62437652,-15.34263354,31,31005,3160454
br,mg,santo-antonio-do-rio-abaixo,Santo Antônio do Rio Abaixo,Santo Antonio do Rio Abaixo,315022,Q1789213,,-43.25305718,-19.2256798,31,31028,3160504
br,mg,santo-hipolito,Santo Hipólito,Santo Hipolito,315021,Q1754904,,-44.22169822,-18.28781019,31,31025,3160603
br,mg,santos-dumont,Santos Dumont,Santos Dumont,315026,Q1754760,,-43.55375217,-21.45753199,31,31065,3160702
br,mg,sao-bento-abade,São Bento Abade,Sao Bento Abade,315018,Q1755164,,-45.07536063,-21.57904802,31,31050,3160801
br,mg,sao-bras-do-suacui,São Brás do Suaçuí,Sao Bras do Suacui,315019,Q1788539,,-43.95267465,-20.62650407,31,31034,3160900
br,mg,sao-domingos-das-dores,São Domingos das Dores,Sao Domingos das Dores,315035,Q1754673,,-42.009508,-19.52944607,31,31040,3160959
br,mg,sao-domingos-do-prata,São Domingos do Prata,Sao Domingos do Prata,315034,Q635947,,-42.9603634,-19.8710279,31,31031,3161007
br,mg,sao-felix-de-minas,São Félix de Minas,Sao Felix de Minas,315056,Q1788630,,-41.49035283,-18.58610559,31,31038,3161056
br,mg,sao-francisco,São Francisco,Sao Francisco,315057,Q22066968,,-44.86131274,-15.95256381,31,31003,3161106
br,mg,sao-francisco-de-paula,São Francisco de Paula,Sao Francisco de Paula,315042,Q2382290,,-44.98263062,-20.7135318,31,31046,3161205
br,mg,sao-francisco-de-sales,São Francisco de Sales,Sao Francisco de Sales,315045,Q643392,,-49.76556632,-19.86511436,31,31021,3161304
br,mg,sao-francisco-do-gloria,São Francisco do Glória,Sao Francisco do Gloria,315052,Q1788549,,-42.26822053,-20.79230142,31,31063,3161403
br,mg,sao-geraldo,São Geraldo,Sao Geraldo,315422,Q1788508,,-42.83766413,-20.92084753,31,31064,3161502
br,mg,sao-geraldo-da-piedade,São Geraldo da Piedade,Sao Geraldo da Piedade,315424,Q1754651,,-42.28913507,-18.84403134,31,31037,3161601
br,mg,sao-geraldo-do-baixio,São Geraldo do Baixio,Sao Geraldo do Baixio,315423,Q1788615,,-41.36362824,-18.91880852,31,31037,3161650
br,mg,sao-goncalo-do-abaete,São Gonçalo do Abaeté,Sao Goncalo do Abaete,315375,Q959440,,-45.83424615,-18.34111293,31,31002,3161700
br,mg,sao-goncalo-do-para,São Gonçalo do Pará,Sao Goncalo do Para,315373,Q1788460,,-44.85718898,-19.98568473,31,31043,3161809
br,mg,sao-goncalo-do-rio-abaixo,São Gonçalo do Rio Abaixo,Sao Goncalo do Rio Abaixo,315376,Q1788395,,-43.34804002,-19.8318007,31,31031,3161908
br,mg,sao-goncalo-do-sapucai,São Gonçalo do Sapucaí,Sao Goncalo do Sapucai,315383,Q952405,,-45.59463779,-21.89190514,31,31053,3162005
br,mg,sao-gotardo,São Gotardo,Sao Gotardo,315397,Q1788283,,-46.05314404,-19.31270019,31,31020,3162104
br,mg,sao-joao-batista-do-gloria,São João Batista do Glória,Sao Joao Batista do Gloria,315386,Q1787319,,-46.50346147,-20.63903685,31,31047,3162203
br,mg,sao-joao-da-lagoa,São João da Lagoa,Sao Joao da Lagoa,315384,Q785452,,-44.34908856,-16.85205516,31,31007,3162252
br,mg,sao-joao-da-mata,São João da Mata,Sao Joao da Mata,315395,Q1787264,,-45.92652981,-21.93485282,31,31053,3162302
br,mg,sao-joao-da-ponte,São João da Ponte,Sao Joao da Ponte,315310,Q1787105,,-44.00895511,-15.92451307,31,31007,3162401
br,mg,sao-joao-das-missoes,São João das Missões,Sao Joao das Missoes,315304,Q1787226,,-44.08126229,-14.88253348,31,31003,3162450
br,mg,sao-joao-del-rei,São João del-Rei,Sao Joao del-Rei,315356,Q740965,,-44.26097273,-21.13550897,31,31058,3162500
br,mg,sao-joao-do-manhuacu,São João do Manhuaçu,Sao Joao do Manhuacu,315358,Q1787194,,-42.15215775,-20.39549987,31,31061,3162559
br,mg,sao-joao-do-manteninha,São João do Manteninha,Sao Joao do Manteninha,315355,Q1787661,,-41.15874844,-18.72783749,31,31038,3162575
br,mg,sao-joao-do-oriente,São João do Oriente,Sao Joao do Oriente,315343,Q733528,,-42.1564599,-19.33766613,31,31040,3162609
br,mg,sao-joao-do-pacui,São João do Pacuí,Sao Joao do Pacui,315342,Q1787332,,-44.52957099,-16.53837514,31,31007,3162658
br,mg,sao-joao-do-paraiso,São João do Paraíso,Sao Joao do Paraiso,315265,Q22065096,,-42.01142244,-15.3184381,31,31005,3162708
br,mg,sao-joao-evangelista,São João Evangelista,Sao Joao Evangelista,315253,Q22065095,,-42.77604814,-18.54518683,31,31035,3162807
br,mg,sao-joao-nepomuceno,São João Nepomuceno,Sao Joao Nepomuceno,315255,Q919616,,-43.01128577,-21.53569706,31,31065,3162906
br,mg,sao-joaquim-de-bicas,São Joaquim de Bicas,Sao Joaquim de Bicas,368768,Q666247,,-44.26627302,-20.06346846,31,31030,3162922
br,mg,sao-jose-da-barra,São José da Barra,Sao Jose da Barra,315258,Q1780266,,-46.31932957,-20.72209097,31,31047,3162948
br,mg,sao-jose-da-lapa,São José da Lapa,Sao Jose da Lapa,368797,Q1787340,,-43.9599563,-19.69862682,31,31030,3162955
br,mg,sao-jose-da-safira,São José da Safira,Sao Jose da Safira,315298,Q1787414,,-42.14641052,-18.32511746,31,31037,3163003
br,mg,sao-jose-da-varginha,São José da Varginha,Sao Jose da Varginha,315297,Q1755771,,-44.56105973,-19.70480599,31,31029,3163102
br,mg,sao-jose-do-alegre,São José do Alegre,Sao Jose do Alegre,315296,Q1788432,,-45.53018761,-22.32905525,31,31053,3163201
br,mg,sao-jose-do-divino,São José do Divino,Sao Jose do Divino,315289,Q22065088,,-41.39120878,-18.48326332,31,31037,3163300
br,mg,sao-jose-do-goiabal,São José do Goiabal,Sao Jose do Goiabal,315295,Q1787250,,-42.70986013,-19.92798322,31,31031,3163409
br,mg,sao-jose-do-jacuri,São José do Jacuri,Sao Jose do Jacuri,314788,Q1788487,,-42.66662677,-18.27581075,31,31036,3163508
br,mg,sao-jose-do-mantimento,São José do Mantimento,Sao Jose do Mantimento,314789,Q1760621,,-41.74907282,-20.00599898,31,31061,3163607
br,mg,sao-lourenco,São Lourenço,Sao Lourenco,314792,Q985496,,-45.0533731,-22.11776867,31,31054,3163706
br,mg,sao-miguel-do-anta,São Miguel do Anta,Sao Miguel do Anta,314801,Q1755544,,-42.72089905,-20.70591759,31,31062,3163805
br,mg,sao-pedro-da-uniao,São Pedro da União,Sao Pedro da Uniao,314810,Q1788043,,-46.62132689,-21.1334585,31,31048,3163904
br,mg,sao-pedro-dos-ferros,São Pedro dos Ferros,Sao Pedro dos Ferros,314807,Q979308,,-42.52390093,-20.17190982,31,31060,3164001
br,mg,sao-pedro-do-suacui,São Pedro do Suaçuí,Sao Pedro do Suacui,314806,Q1787699,,-42.60023194,-18.36550576,31,31036,3164100
br,mg,sao-romao,São Romão,Sao Romao,314770,Q539353,,-45.0691352,-16.36863922,31,31006,3164209
br,mg,sao-roque-de-minas,São Roque de Minas,Sao Roque de Minas,314754,Q1755169,,-46.36899493,-20.25067081,31,31042,3164308
br,mg,sao-sebastiao-da-bela-vista,São Sebastião da Bela Vista,Sao Sebastiao da Bela Vista,314711,Q954848,,-45.75478921,-22.15500579,31,31053,3164407
br,mg,sao-sebastiao-da-vargem-alegre,São Sebastião da Vargem Alegre,Sao Sebastiao da Vargem Alegre,314710,Q1787237,,-42.63866589,-21.07383034,31,31063,3164431
br,mg,sao-sebastiao-do-anta,São Sebastião do Anta,Sao Sebastiao do Anta,314714,Q1787309,,-41.9795989,-19.50010709,31,31040,3164472
br,mg,sao-sebastiao-do-maranhao,São Sebastião do Maranhão,Sao Sebastiao do Maranhao,314713,Q1788027,,-42.5657457,-18.09137151,31,31036,3164506
br,mg,sao-sebastiao-do-oeste,São Sebastião do Oeste,Sao Sebastiao do Oeste,314715,Q1787492,,-45.00313399,-20.2740952,31,31043,3164605
br,mg,sao-sebastiao-do-paraiso,São Sebastião do Paraíso,Sao Sebastiao do Paraiso,314725,Q1755708,,-46.98647183,-20.91806545,31,31048,3164704
br,mg,sao-sebastiao-do-rio-preto,São Sebastião do Rio Preto,Sao Sebastiao do Rio Preto,314724,Q1787288,,-43.17473442,-19.28576667,31,31028,3164803
br,mg,sao-sebastiao-do-rio-verde,São Sebastião do Rio Verde,Sao Sebastiao do Rio Verde,314719,Q1787301,,-44.97773605,-22.21505623,31,31054,3164902
br,mg,sao-tiago,São Tiago,Sao Tiago,314733,Q1787130,,-44.50399244,-20.90094635,31,31058,3165008
br,mg,sao-tomas-de-aquino,São Tomás de Aquino,Sao Tomas de Aquino,314735,Q1788424,,-47.09678297,-20.78499439,31,31048,3165107
br,mg,sao-tome-das-letras,São Tomé das Letras,Sao Tome das Letras,314668,Q1638397,,-44.98700845,-21.72072278,31,31050,3165206
br,mg,sao-vicente-de-minas,São Vicente de Minas,Sao Vicente de Minas,314673,Q1770722,,-44.4546835,-21.69747184,31,31055,3165305
br,mg,sapucai-mirim,Sapucaí-Mirim,Sapucai-Mirim,314672,Q1789154,,-45.74092574,-22.75159638,31,31052,3165404
br,mg,sardoa,Sardoá,Sardoa,314671,Q1789104,,-42.36612922,-18.78326535,31,31035,3165503
br,mg,sarzedo,Sarzedo,Sarzedo,368801,Q1789187,,-44.14586736,-20.03453492,31,31030,3165537
br,mg,setubinha,Setubinha,Setubinha,314688,Q588111,,-42.16643831,-17.59701902,31,31015,3165552
br,mg,sem-peixe,Sem-Peixe,Sem-Peixe,314690,Q1789146,,-42.84190173,-20.10253637,31,31060,3165560
br,mg,senador-amaral,Senador Amaral,Senador Amaral,314691,Q1788677,,-46.18023359,-22.58872157,31,31052,3165578
br,mg,senador-cortes,Senador Cortes,Senador Cortes,314684,Q1789116,,-42.9443321,-21.80251696,31,31065,3165602
br,mg,senador-firmino,Senador Firmino,Senador Firmino,314699,Q1789127,,-43.10413039,-20.9180596,31,31064,3165701
br,mg,senador-jose-bento,Senador José Bento,Senador Jose Bento,314701,Q921202,,-46.1794727,-22.16660668,31,31052,3165800
br,mg,senador-modestino-goncalves,Senador Modestino Gonçalves,Senador Modestino Goncalves,314703,Q1788519,,-43.22297547,-17.94602467,31,31010,3165909
br,mg,senhora-de-oliveira,Senhora de Oliveira,Senhora de Oliveira,314692,Q1788595,,-43.33773199,-20.79389976,31,31062,3166006
br,mg,senhora-do-porto,Senhora do Porto,Senhora do Porto,314693,Q1788604,,-43.08175572,-18.89800802,31,31035,3166105
br,mg,senhora-dos-remedios,Senhora dos Remédios,Senhora dos Remedios,314695,Q1788643,,-43.58638195,-21.03308296,31,31059,3166204
br,mg,sericita,Sericita,Sericita,314698,Q1788651,,-42.48200727,-20.47155535,31,31060,3166303
br,mg,seritinga,Seritinga,Seritinga,314681,Q1789225,,-44.52144535,-21.91134928,31,31055,3166402
br,mg,serra-azul-de-minas,Serra Azul de Minas,Serra Azul de Minas,314642,Q432447,,-43.17445931,-18.36227973,31,31028,3166501
br,mg,serra-da-saudade,Serra da Saudade,Serra da Saudade,314648,Q1754911,,-45.79658957,-19.44056225,31,31026,3166600
br,mg,serra-dos-aimores,Serra dos Aimorés,Serra dos Aimores,314652,Q543282,,-40.24316857,-17.78574702,31,31016,3166709
br,mg,serra-do-salitre,Serra do Salitre,Serra do Salitre,314655,Q1788636,,-46.69210873,-19.11179576,31,31019,3166808
br,mg,serrania,Serrania,Serrania,314654,Q593028,,-46.04314494,-21.54668065,31,31049,3166907
br,mg,serranopolis-de-minas,Serranópolis de Minas,Serranopolis de Minas,314657,Q683882,,-42.87438639,-15.80878378,31,31004,3166956
br,mg,serranos,Serranos,Serranos,314656,Q1788624,,-44.50675416,-21.8887818,31,31055,3167004
br,mg,serro,Serro,Serro,314659,Q919904,,-43.38863127,-18.60444225,31,31028,3167103
br,mg,sete-lagoas,Sete Lagoas,Sete Lagoas,314658,Q841226,,-44.23959462,-19.45828742,31,31027,3167202
br,mg,silveirania,Silveirânia,Silveirania,314661,Q1788659,,-43.21787847,-21.16463754,31,31064,3167301
br,mg,silvianopolis,Silvianópolis,Silvianopolis,314619,Q1788562,,-45.83244715,-22.02799726,31,31053,3167400
br,mg,simao-pereira,Simão Pereira,Simao Pereira,314613,Q1788499,,-43.31495581,-21.96485679,31,31065,3167509
br,mg,simonesia,Simonésia,Simonesia,314614,Q767863,,-42.00385675,-20.1220296,31,31061,3167608
br,mg,sobralia,Sobrália,Sobralia,314609,Q1788529,,-42.09865384,-19.23554929,31,31037,3167707
br,mg,soledade-de-minas,Soledade de Minas,Soledade de Minas,314606,Q1788572,,-45.04102264,-22.05920641,31,31054,3167806
br,mg,tabuleiro,Tabuleiro,Tabuleiro,314608,Q608059,,-43.24560526,-21.35757766,31,31064,3167905
br,mg,taiobeiras,Taiobeiras,Taiobeiras,314637,Q1787178,,-42.22791555,-15.81152144,31,31005,3168002
br,mg,taparuba,Taparuba,Taparuba,314636,Q1787155,,-41.61585813,-19.76146958,31,31041,3168051
br,mg,tapira,Tapira,Tapira,314639,Q22065032,,-46.82191536,-19.92557922,31,31023,3168101
br,mg,tapirai,Tapiraí,Tapirai,314638,Q22081071,,-46.01857021,-19.88580561,31,31042,3168200
br,mg,taquaracu-de-minas,Taquaraçu de Minas,Taquaracu de Minas,368774,Q1787098,,-43.68714279,-19.67384805,31,31031,3168309
br,mg,tarumirim,Tarumirim,Tarumirim,314632,Q737667,,-42.00773458,-19.28149487,31,31040,3168408
br,mg,teixeiras,Teixeiras,Teixeiras,314631,Q616133,,-42.8626438,-20.64906653,31,31062,3168507
br,mg,teofilo-otoni,Teófilo Otoni,Teofilo Otoni,314625,Q1637552,,-41.50963517,-17.86253981,31,31015,3168606
br,mg,timoteo,Timóteo,Timoteo,314626,Q737237,,-42.64394231,-19.58405036,31,31039,3168705
br,mg,tiradentes,Tiradentes,Tiradentes,314628,Q1003423,,-44.17269238,-21.10704344,31,31058,3168804
br,mg,tiros,Tiros,Tiros,314583,Q516274,,-45.9635511,-19.00391738,31,31020,3168903
br,mg,tocantins,Tocantins,Tocantins,314598,Q22065025,,-43.01869951,-21.17554953,31,31064,3169000
br,mg,tocos-do-moji,Tocos do Moji,Tocos do Moji,314599,Q1788440,,-46.0964468,-22.37164559,31,31052,3169059
br,mg,toledo,Toledo,Toledo,314600,Q22065023,,-46.37897266,-22.74339481,31,31052,3169109
br,mg,tombos,Tombos,Tombos,314989,Q22065022,,-42.01468162,-20.90258923,31,31063,3169208
br,mg,tres-coracoes,Três Corações,Tres Coracoes,314973,Q1439211,,-45.25493687,-21.69596578,31,31050,3169307
br,mg,tres-marias,Três Marias,Tres Marias,314977,Q1815539,,-45.22573525,-18.20592122,31,31024,3169356
br,mg,tres-pontas,Três Pontas,Tres Pontas,314959,Q1749754,,-45.5154748,-21.36876992,31,31050,3169406
br,mg,tumiritinga,Tumiritinga,Tumiritinga,314961,Q1788450,,-41.63798048,-18.97660766,31,31037,3169505
br,mg,tupaciguara,Tupaciguara,Tupaciguara,314933,Q1787184,,-48.69373588,-18.59935256,31,31018,3169604
br,mg,turmalina,Turmalina,Turmalina,314924,Q22065016,,-42.73041454,-17.28641209,31,31011,3169703
br,mg,turvolandia,Turvolândia,Turvolandia,314923,Q1788481,,-45.79673579,-21.87938901,31,31053,3169802
br,mg,uba,Ubá,Uba,314927,Q922944,,-42.93678646,-21.11859695,31,31064,3169901
br,mg,ubai,Ubaí,Ubai,314929,Q952767,,-44.78708621,-16.29740452,31,31007,3170008
br,mg,ubaporanga,Ubaporanga,Ubaporanga,314930,Q1788403,,-42.10921633,-19.641362,31,31040,3170057
br,mg,uberaba,Uberaba,Uberaba,314874,Q381733,,-47.9836249,-19.71353461,31,31022,3170107
br,mg,uberlandia,Uberlândia,Uberlandia,314875,Q194328,,-48.27795018,-18.91899861,31,31018,3170206
br,mg,umburatiba,Umburatiba,Umburatiba,314863,Q1754681,,-40.57264502,-17.25360721,31,31016,3170305
br,mg,unai,Unaí,Unai,315129,Q1780258,,-46.8999566,-16.35900849,31,31001,3170404
br,mg,uniao-de-minas,União de Minas,Uniao de Minas,315130,Q1787713,,-50.33080294,-19.52973664,31,31021,3170438
br,mg,uruana-de-minas,Uruana de Minas,Uruana de Minas,315132,Q1787170,,-46.25622887,-16.0600252,31,31001,3170479
br,mg,urucania,Urucânia,Urucania,315120,Q1787686,,-42.74122845,-20.35087042,31,31060,3170503
br,mg,urucuia,Urucuia,Urucuia,315123,Q1788050,,-45.73702818,-16.13209102,31,31003,3170529
br,mg,vargem-alegre,Vargem Alegre,Vargem Alegre,315126,Q1805295,,-42.29981548,-19.6007202,31,31040,3170578
br,mg,vargem-bonita,Vargem Bonita,Vargem Bonita,315127,Q1787582,,-46.37245698,-20.32677665,31,31042,3170602
br,mg,vargem-grande-do-rio-pardo,Vargem Grande do Rio Pardo,Vargem Grande do Rio Pardo,315112,Q1787599,,-42.30929087,-15.40240062,31,31005,3170651
br,mg,varginha,Varginha,Varginha,315111,Q983524,,-45.43188614,-21.55708004,31,31050,3170701
br,mg,varjao-de-minas,Varjão de Minas,Varjao de Minas,315117,Q1787279,,-46.03350155,-18.38370446,31,31002,3170750
br,mg,varzea-da-palma,Várzea da Palma,Varzea da Palma,315114,Q1787088,,-44.73034658,-17.59757018,31,31006,3170800
br,mg,varzelandia,Varzelândia,Varzelandia,315156,Q1787139,,-44.02794814,-15.70887105,31,31007,3170909
br,mg,vazante,Vazante,Vazante,315155,Q1754786,,-46.90196689,-17.99103843,31,31002,3171006
br,mg,verdelandia,Verdelândia,Verdelandia,315154,Q1788238,,-43.60602226,-15.59454235,31,31007,3171030
br,mg,veredinha,Veredinha,Veredinha,315153,Q1755586,,-42.73593024,-17.39396908,31,31011,3171071
br,mg,verissimo,Veríssimo,Verissimo,315151,Q22064998,,-48.30371058,-19.66935783,31,31022,3171105
br,mg,vermelho-novo,Vermelho Novo,Vermelho Novo,315150,Q1754736,,-42.26834582,-20.03476609,31,31060,3171154
br,mg,vespasiano,Vespasiano,Vespasiano,368778,Q1012546,,-43.91991519,-19.69303044,31,31030,3171204
br,mg,vicosa,Viçosa,Vicosa,315147,Q1780182,,-42.87947738,-20.75207201,31,31062,3171303
br,mg,vieiras,Vieiras,Vieiras,315146,Q1788420,,-42.24580354,-20.86534069,31,31063,3171402
br,mg,mathias-lobato,Mathias Lobato,Mathias Lobato,315145,Q1790428,,-41.92336046,-18.57958891,31,31037,3171501
br,mg,virgem-da-lapa,Virgem da Lapa,Virgem da Lapa,315143,Q744690,,-42.34328107,-16.80214886,31,31012,3171600
br,mg,virginia,Virgínia,Virginia,315141,Q1787215,,-45.09542516,-22.33697207,31,31056,3171709
br,mg,virginopolis,Virginópolis,Virginopolis,315140,Q1787121,,-42.71480447,-18.82514039,31,31035,3171808
br,mg,virgolandia,Virgolândia,Virgolandia,315138,Q1787203,,-42.31081004,-18.4760617,31,31037,3171907
br,mg,visconde-do-rio-branco,Visconde do Rio Branco,Visconde do Rio Branco,315137,Q1754796,,-42.83938939,-21.01198958,31,31064,3172004
br,mg,volta-grande,Volta Grande,Volta Grande,315179,Q1778624,,-42.54128495,-21.77071115,31,31066,3172103
br,mg,wenceslau-braz,Wenceslau Braz,Wenceslau Braz,315180,Q658813,,-45.35677395,-22.52901304,31,31056,3172202
br,es,afonso-claudio,Afonso Cláudio,Afonso Claudio,1831575,Q1793672,,-41.12545972,-20.07704001,32,32007,3200102
br,es,aguia-branca,Águia Branca,Aguia Branca,1842988,Q1982827,,-40.73663817,-18.98736137,32,32002,3200136
br,es,agua-doce-do-norte,Água Doce do Norte,Agua Doce do Norte,1833461,Q652959,,-40.97645591,-18.54554649,32,32001,3200169
br,es,alegre,Alegre,Alegre,1829622,Q1807909,,-41.53648832,-20.76326514,32,32011,3200201
br,es,alfredo-chaves,Alfredo Chaves,Alfredo Chaves,1825376,Q596538,,-40.76004965,-20.63034754,32,32010,3200300
br,es,alto-rio-novo,Alto Rio Novo,Alto Rio Novo,1832493,Q973430,,-41.01868434,-19.05749961,32,32003,3200359
br,es,anchieta,Anchieta,Anchieta,1823480,Q2019024,,-40.64765894,-20.80561322,32,32010,3200409
br,es,apiaca,Apiacá,Apiaca,1828254,Q2021210,,-41.56337976,-21.15644789,32,32012,3200508
br,es,aracruz,Aracruz,Aracruz,1843539,Q1794219,,-40.27622338,-19.82327774,32,32006,3200607
br,es,atilio-vivacqua,Atilio Vivacqua,Atilio Vivacqua,1828251,Q648890,,-41.19124191,-20.91589662,32,32012,3200706
br,es,baixo-guandu,Baixo Guandu,Baixo Guandu,1831586,Q804041,,-41.01206774,-19.51424613,32,32003,3200805
br,es,barra-de-sao-francisco,Barra de São Francisco,Barra de Sao Francisco,1832495,Q1794183,,-40.89039862,-18.75908905,32,32001,3200904
br,es,boa-esperanca,Boa Esperança,Boa Esperanca,1837757,Q2089691,,-40.30295564,-18.53871516,32,32002,3201001
br,es,bom-jesus-do-norte,Bom Jesus do Norte,Bom Jesus do Norte,1828257,Q1807022,,-41.67581051,-21.12934179,32,32012,3201100
br,es,brejetuba,Brejetuba,Brejetuba,1831573,Q1982959,,-41.28967653,-20.15703419,32,32007,3201159
br,es,cachoeiro-de-itapemirim,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,1828250,Q1439193,,-41.11191881,-20.85011235,32,32012,3201209
br,es,cariacica,Cariacica,Cariacica,1825819,Q841222,,-40.3905591,-20.2946778,32,32009,3201308
br,es,castelo,Castelo,Castelo,1840271,Q1794952,,-41.2022127,-20.60206509,32,32012,3201407
br,es,colatina,Colatina,Colatina,1838598,Q933380,,-40.63031755,-19.53627008,32,32003,3201506
br,es,conceicao-da-barra,Conceição da Barra,Conceicao da Barra,1834956,Q1998957,,-39.72747442,-18.5984623,32,32005,3201605
br,es,conceicao-do-castelo,Conceição do Castelo,Conceicao do Castelo,1840788,Q1795227,,-41.24534804,-20.36558111,32,32007,3201704
br,es,divino-de-sao-lourenco,Divino de São Lourenço,Divino de Sao Lourenco,1828867,Q1807012,,-41.67997633,-20.62047065,32,32011,3201803
br,es,domingos-martins,Domingos Martins,Domingos Martins,1840925,Q616475,,-40.65939635,-20.36423852,32,32007,3201902
br,es,dores-do-rio-preto,Dores do Rio Preto,Dores do Rio Preto,1828866,Q993623,,-41.84957736,-20.69289391,32,32011,3202009
br,es,ecoporanga,Ecoporanga,Ecoporanga,1833465,Q1794439,,-40.83008116,-18.37525238,32,32001,3202108
br,es,fundao,Fundão,Fundao,1842951,Q593133,,-40.40376544,-19.93344712,32,32006,3202207
br,es,governador-lindenberg,Governador Lindenberg,Governador Lindenberg,1838530,Q1985082,,-40.45776606,-19.25280744,32,32003,3202256
br,es,guacui,Guaçuí,Guacui,1828865,Q1807792,,-41.67949629,-20.77533781,32,32011,3202306
br,es,guarapari,Guarapari,Guarapari,1823223,Q267439,,-40.49502102,-20.66597458,32,32010,3202405
br,es,ibatiba,Ibatiba,Ibatiba,1830501,Q1795195,,-41.507208,-20.23402035,32,32011,3202454
br,es,ibiracu,Ibiraçu,Ibiracu,1842848,Q1807804,,-40.37166618,-19.83188,32,32006,3202504
br,es,ibitirama,Ibitirama,Ibitirama,1828868,Q1807726,,-41.6594124,-20.53873097,32,32011,3202553
br,es,iconha,Iconha,Iconha,1826741,Q595222,,-40.81122105,-20.79714475,32,32010,3202603
br,es,irupi,Irupi,Irupi,1829725,Q1807920,,-41.64752786,-20.34859704,32,32011,3202652
br,es,itaguacu,Itaguaçu,Itaguacu,1842144,Q1793795,,-40.85659849,-19.80250771,32,32008,3202702
br,es,itapemirim,Itapemirim,Itapemirim,1826751,Q1806710,,-40.83614512,-21.01109963,32,32013,3202801
br,es,itarana,Itarana,Itarana,1842157,Q1806714,,-40.87979108,-19.87234801,32,32008,3202900
br,es,iuna,Iúna,Iuna,1829623,Q1793709,,-41.53288869,-20.34859951,32,32011,3203007
br,es,jaguare,Jaguaré,Jaguare,1837214,Q668992,,-40.08614099,-18.90043591,32,32005,3203056
br,es,jeronimo-monteiro,Jerônimo Monteiro,Jeronimo Monteiro,1829621,Q1806739,,-41.40293457,-20.7976979,32,32012,3203106
br,es,joao-neiva,João Neiva,Joao Neiva,1842888,Q1982819,,-40.38088049,-19.7529586,32,32006,3203130
